2019-07-19;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;57,64 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-19;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;56,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-19;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;49,76 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-19;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;49,61 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-18;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;40,03 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-18;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;42,03 EUR/MWh;42,50 EUR/MWh;2019-07-18T08:09:02;42,50 EUR/MWh;2019-07-18T08:09:02;41,65 EUR/MWh;2019-07-18T17:32:54;41,65 EUR/MWh;2019-07-18T17:55:03;268;199.392 MWh;70;120.859.824 MWh;162.446;1.059;787.896 MWh;94
2019-07-18;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;42,80 EUR/MWh;42,95 EUR/MWh;2019-07-18T08:40:13;43,20 EUR/MWh;2019-07-18T12:23:16;42,55 EUR/MWh;2019-07-18T17:44:55;42,55 EUR/MWh;2019-07-18T17:44:55;221;159.120 MWh;36;109.840.320 MWh;152.556;392;282.240 MWh;49
2019-07-18;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;45,67 EUR/MWh;45,55 EUR/MWh;2019-07-18T10:44:31;45,80 EUR/MWh;2019-07-18T15:04:31;45,50 EUR/MWh;2019-07-18T16:32:44;45,50 EUR/MWh;2019-07-18T16:32:44;18;13.410 MWh;6;303.215 MWh;407;5;3.725 MWh;1
2019-07-18;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,67 EUR/MWh;;;;;;;;;;;;41.760 MWh;58;;;
2019-07-18;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;50,25 EUR/MWh;;;;;;;;;;;;46.872 MWh;63;;;
2019-07-18;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;56,46 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-18;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;55,85 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-18;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;48,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-18;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;48,48 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-17;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;41,07 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-17;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,21 EUR/MWh;42,65 EUR/MWh;2019-07-17T08:35:21;43,40 EUR/MWh;2019-07-17T14:59:14;42,65 EUR/MWh;2019-07-17T08:35:21;43,15 EUR/MWh;2019-07-17T17:35:53;292;217.248 MWh;105;120.062.256 MWh;161.374;992;738.048 MWh;110
2019-07-17;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;43,79 EUR/MWh;43,75 EUR/MWh;2019-07-17T08:54:24;44,05 EUR/MWh;2019-07-17T15:28:30;43,60 EUR/MWh;2019-07-17T10:23:04;43,75 EUR/MWh;2019-07-17T17:29:40;139;100.080 MWh;21;109.771.200 MWh;152.460;86;61.920 MWh;11
2019-07-17;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;46,44 EUR/MWh;46,00 EUR/MWh;2019-07-17T10:28:48;46,45 EUR/MWh;2019-07-17T13:42:07;46,00 EUR/MWh;2019-07-17T10:28:48;46,45 EUR/MWh;2019-07-17T15:58:09;32;23.840 MWh;8;278.630 MWh;374;11;8.195 MWh;2
2019-07-17;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;54,20 EUR/MWh;54,50 EUR/MWh;2019-07-17T15:07:26;54,50 EUR/MWh;2019-07-17T15:07:26;54,00 EUR/MWh;2019-07-17T17:32:31;54,00 EUR/MWh;2019-07-17T17:32:31;8;5.760 MWh;2;36.000 MWh;50;;;
2019-07-17;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;50,56 EUR/MWh;50,50 EUR/MWh;2019-07-17T12:15:10;50,50 EUR/MWh;2019-07-17T12:15:10;50,50 EUR/MWh;2019-07-17T12:15:10;50,50 EUR/MWh;2019-07-17T12:15:10;4;2.976 MWh;1;43.896 MWh;59;;;
2019-07-17;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;56,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-17;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;56,30 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-17;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;48,85 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-17;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;48,60 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-16;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;40,83 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-16;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;42,98 EUR/MWh;44,50 EUR/MWh;2019-07-16T08:23:25;44,75 EUR/MWh;2019-07-16T08:50:30;42,60 EUR/MWh;2019-07-16T17:23:15;43,00 EUR/MWh;2019-07-16T17:59:13;305;226.920 MWh;135;119.560.056 MWh;160.699;576;428.544 MWh;102
2019-07-16;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;44,02 EUR/MWh;45,05 EUR/MWh;2019-07-16T10:03:13;45,10 EUR/MWh;2019-07-16T10:16:07;43,75 EUR/MWh;2019-07-16T17:11:35;43,75 EUR/MWh;2019-07-16T17:11:35;85;61.200 MWh;23;109.607.760 MWh;152.233;167;120.240 MWh;26
2019-07-16;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;46,75 EUR/MWh;47,30 EUR/MWh;2019-07-16T11:06:17;47,30 EUR/MWh;2019-07-16T11:06:17;46,70 EUR/MWh;2019-07-16T15:55:56;46,95 EUR/MWh;2019-07-16T16:57:00;41;30.545 MWh;6;270.435 MWh;363;;;
2019-07-16;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;54,78 EUR/MWh;;;;;;;;;;;;36.000 MWh;50;;;
2019-07-16;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;51,39 EUR/MWh;;;;;;;;;;;;43.896 MWh;59;;;
2019-07-16;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;57,13 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-16;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;56,56 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-16;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;49,36 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-16;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;48,84 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-15;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;41,70 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-15;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;45,00 EUR/MWh;44,45 EUR/MWh;2019-07-15T08:33:06;45,35 EUR/MWh;2019-07-15T14:20:20;44,10 EUR/MWh;2019-07-15T17:37:59;44,10 EUR/MWh;2019-07-15T17:37:59;507;377.208 MWh;196;118.726.032 MWh;159.578;1.249;929.256 MWh;87
2019-07-15;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;46,02 EUR/MWh;46,00 EUR/MWh;2019-07-15T09:22:24;46,25 EUR/MWh;2019-07-15T15:31:00;45,25 EUR/MWh;2019-07-15T17:11:55;45,25 EUR/MWh;2019-07-15T17:11:55;103;74.160 MWh;24;109.142.640 MWh;151.587;688;495.360 MWh;59
2019-07-15;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;48,67 EUR/MWh;48,50 EUR/MWh;2019-07-15T10:02:23;48,50 EUR/MWh;2019-07-15T10:02:23;48,50 EUR/MWh;2019-07-15T10:02:23;48,50 EUR/MWh;2019-07-15T16:11:22;36;26.820 MWh;4;239.890 MWh;322;5;3.725 MWh;1
2019-07-15;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;56,49 EUR/MWh;56,00 EUR/MWh;2019-07-15T16:44:21;56,00 EUR/MWh;2019-07-15T16:44:21;56,00 EUR/MWh;2019-07-15T16:44:21;56,00 EUR/MWh;2019-07-15T16:44:21;5;3.600 MWh;1;32.400 MWh;45;;;
2019-07-15;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;52,73 EUR/MWh;;;;;;;;;;;;43.896 MWh;59;;;
2019-07-15;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;58,47 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-15;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;57,86 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-15;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;50,49 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-15;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;49,76 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-12;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;39,89 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-12;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,31 EUR/MWh;43,35 EUR/MWh;2019-07-12T08:11:03;43,75 EUR/MWh;2019-07-12T17:58:06;42,75 EUR/MWh;2019-07-12T08:43:18;43,75 EUR/MWh;2019-07-12T17:58:06;193;143.592 MWh;63;117.700.056 MWh;158.199;1.407;1.046.808 MWh;125
2019-07-12;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;44,38 EUR/MWh;44,00 EUR/MWh;2019-07-12T08:41:22;44,70 EUR/MWh;2019-07-12T10:01:46;44,00 EUR/MWh;2019-07-12T08:41:22;44,50 EUR/MWh;2019-07-12T16:08:47;164;118.080 MWh;37;108.637.920 MWh;150.886;548;394.560 MWh;32
2019-07-12;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;47,13 EUR/MWh;47,20 EUR/MWh;2019-07-12T10:57:14;47,20 EUR/MWh;2019-07-12T10:57:14;47,20 EUR/MWh;2019-07-12T10:57:14;47,20 EUR/MWh;2019-07-12T16:35:59;21;15.645 MWh;5;213.070 MWh;286;15;11.175 MWh;3
2019-07-12;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;54,92 EUR/MWh;;;;;;;;;;;;32.400 MWh;45;;;
2019-07-12;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;51,37 EUR/MWh;;;;;;;;;;;;43.896 MWh;59;;;
2019-07-12;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;57,47 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-12;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;56,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-12;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;49,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-12;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;49,09 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-11;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;39,65 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-11;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,05 EUR/MWh;42,75 EUR/MWh;2019-07-11T08:26:24;43,25 EUR/MWh;2019-07-11T09:58:09;42,55 EUR/MWh;2019-07-11T08:42:02;43,25 EUR/MWh;2019-07-11T17:49:57;421;313.224 MWh;140;117.043.848 MWh;157.317;848;630.912 MWh;123
2019-07-11;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;44,12 EUR/MWh;44,00 EUR/MWh;2019-07-11T08:42:33;44,45 EUR/MWh;2019-07-11T17:06:26;43,95 EUR/MWh;2019-07-11T15:11:40;44,45 EUR/MWh;2019-07-11T17:06:26;148;106.560 MWh;28;107.956.800 MWh;149.940;884;636.480 MWh;60
2019-07-11;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;46,68 EUR/MWh;46,65 EUR/MWh;2019-07-11T15:50:36;46,65 EUR/MWh;2019-07-11T15:50:36;46,65 EUR/MWh;2019-07-11T15:50:36;46,65 EUR/MWh;2019-07-11T15:50:36;4;2.980 MWh;1;201.895 MWh;271;11;8.195 MWh;2
2019-07-11;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;54,44 EUR/MWh;54,50 EUR/MWh;2019-07-11T10:34:22;54,50 EUR/MWh;2019-07-11T10:34:22;54,35 EUR/MWh;2019-07-11T14:47:58;54,35 EUR/MWh;2019-07-11T14:47:58;13;9.360 MWh;3;23.040 MWh;32;;;
2019-07-11;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;50,93 EUR/MWh;;;;;;;;;;;;43.896 MWh;59;;;
2019-07-11;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;56,97 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-11;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;56,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-11;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;49,00 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-11;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;48,79 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-10;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;38,83 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-10;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;41,66 EUR/MWh;41,00 EUR/MWh;2019-07-10T08:41:12;42,60 EUR/MWh;2019-07-10T17:45:44;40,80 EUR/MWh;2019-07-10T09:37:47;42,55 EUR/MWh;2019-07-10T17:50:34;260;193.440 MWh;80;116.192.712 MWh;156.173;1.061;789.384 MWh;114
2019-07-10;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;42,80 EUR/MWh;42,00 EUR/MWh;2019-07-10T09:59:53;43,10 EUR/MWh;2019-07-10T16:48:18;42,00 EUR/MWh;2019-07-10T09:59:53;43,00 EUR/MWh;2019-07-10T17:20:44;136;97.920 MWh;26;107.769.600 MWh;149.680;195;140.400 MWh;20
2019-07-10;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;45,52 EUR/MWh;45,40 EUR/MWh;2019-07-10T14:55:06;45,40 EUR/MWh;2019-07-10T14:55:06;45,40 EUR/MWh;2019-07-10T14:55:06;45,40 EUR/MWh;2019-07-10T14:55:06;2;1.490 MWh;1;200.405 MWh;269;;;
2019-07-10;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,43 EUR/MWh;;;;;;;;;;;;23.040 MWh;32;;;
2019-07-10;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;49,98 EUR/MWh;;;;;;;;;;;;43.896 MWh;59;;;
2019-07-10;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;55,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-10;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;55,33 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-10;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;48,29 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-10;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;47,60 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-09;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;38,77 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-09;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;41,45 EUR/MWh;41,25 EUR/MWh;2019-07-09T08:14:10;41,95 EUR/MWh;2019-07-09T12:07:28;40,55 EUR/MWh;2019-07-09T17:36:17;40,70 EUR/MWh;2019-07-09T17:55:33;724;538.656 MWh;256;115.171.200 MWh;154.800;1.037;771.528 MWh;174
2019-07-09;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;42,52 EUR/MWh;42,35 EUR/MWh;2019-07-09T09:07:10;43,25 EUR/MWh;2019-07-09T12:14:02;41,90 EUR/MWh;2019-07-09T17:35:40;41,90 EUR/MWh;2019-07-09T17:38:56;385;277.200 MWh;81;107.206.560 MWh;148.898;460;331.200 MWh;62
2019-07-09;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;44,93 EUR/MWh;44,80 EUR/MWh;2019-07-09T17:13:33;44,80 EUR/MWh;2019-07-09T17:13:33;44,80 EUR/MWh;2019-07-09T17:13:33;44,80 EUR/MWh;2019-07-09T17:13:33;1;745 MWh;1;169.860 MWh;228;40;29.800 MWh;6
2019-07-09;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;52,90 EUR/MWh;;;;;;;;;;;;23.040 MWh;32;;;
2019-07-09;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;49,48 EUR/MWh;49,90 EUR/MWh;2019-07-09T12:33:46;49,90 EUR/MWh;2019-07-09T12:33:46;49,90 EUR/MWh;2019-07-09T12:33:46;49,90 EUR/MWh;2019-07-09T12:33:46;5;3.720 MWh;1;32.736 MWh;44;10;7.440 MWh;1
2019-07-09;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;55,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-09;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;54,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-09;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;47,70 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-09;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;46,83 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-08;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;38,34 EUR/MWh;;;;;;;;;;;;121.356.072 MWh;163.113;;;
2019-07-08;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;41,13 EUR/MWh;39,66 EUR/MWh;2019-07-08T08:36:16;41,25 EUR/MWh;2019-07-08T15:50:13;39,66 EUR/MWh;2019-07-08T08:36:16;41,10 EUR/MWh;2019-07-08T17:45:09;385;286.440 MWh;82;114.671.976 MWh;154.129;714;531.216 MWh;86
2019-07-08;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;42,15 EUR/MWh;41,30 EUR/MWh;2019-07-08T08:46:43;42,30 EUR/MWh;2019-07-08T17:03:33;41,05 EUR/MWh;2019-07-08T11:28:10;42,15 EUR/MWh;2019-07-08T17:20:11;230;165.600 MWh;47;107.012.160 MWh;148.628;65;46.800 MWh;12
2019-07-08;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;44,81 EUR/MWh;43,85 EUR/MWh;2019-07-08T13:07:47;43,85 EUR/MWh;2019-07-08T13:07:47;43,85 EUR/MWh;2019-07-08T13:07:47;43,85 EUR/MWh;2019-07-08T15:26:25;3;2.235 MWh;2;163.900 MWh;220;5;3.725 MWh;1
2019-07-08;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;52,73 EUR/MWh;51,85 EUR/MWh;2019-07-08T14:46:05;52,05 EUR/MWh;2019-07-08T15:45:11;51,85 EUR/MWh;2019-07-08T14:46:05;52,05 EUR/MWh;2019-07-08T15:45:11;15;10.800 MWh;3;12.240 MWh;17;;;
2019-07-08;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;49,14 EUR/MWh;49,00 EUR/MWh;2019-07-08T16:25:36;49,00 EUR/MWh;2019-07-08T16:25:36;49,00 EUR/MWh;2019-07-08T16:25:36;49,00 EUR/MWh;2019-07-08T16:34:27;25;18.600 MWh;5;14.136 MWh;19;;;
2019-07-08;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;55,34 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-08;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;54,93 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-08;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;47,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-08;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;47,34 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-05;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,82 EUR/MWh;34,60 EUR/MWh;2019-07-05T16:08:24;34,60 EUR/MWh;2019-07-05T16:08:24;34,60 EUR/MWh;2019-07-05T16:08:24;34,60 EUR/MWh;2019-07-05T16:08:24;1;744 MWh;1;121.355.328 MWh;163.112;;;
2019-07-05;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;39,18 EUR/MWh;38,25 EUR/MWh;2019-07-05T09:19:06;39,45 EUR/MWh;2019-07-05T17:34:55;38,25 EUR/MWh;2019-07-05T09:19:06;39,45 EUR/MWh;2019-07-05T17:34:55;273;203.112 MWh;73;114.390.000 MWh;153.750;351;261.144 MWh;57
2019-07-05;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;40,55 EUR/MWh;40,15 EUR/MWh;2019-07-05T09:43:53;40,60 EUR/MWh;2019-07-05T16:11:26;40,00 EUR/MWh;2019-07-05T10:17:18;40,60 EUR/MWh;2019-07-05T16:44:25;105;75.600 MWh;21;106.743.600 MWh;148.255;283;203.760 MWh;33
2019-07-05;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;43,37 EUR/MWh;42,45 EUR/MWh;2019-07-05T11:37:02;42,45 EUR/MWh;2019-07-05T11:37:02;42,40 EUR/MWh;2019-07-05T13:07:35;42,40 EUR/MWh;2019-07-05T13:07:35;4;2.980 MWh;2;160.920 MWh;216;;;
2019-07-05;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;51,15 EUR/MWh;;;;;;;;;;;;12.240 MWh;17;;;
2019-07-05;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;47,80 EUR/MWh;;;;;;;;;;;;14.136 MWh;19;;;
2019-07-05;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;53,92 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-05;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,40 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-05;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,62 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-05;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;46,21 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-04;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,58 EUR/MWh;;;;;;;;;;;;121.355.328 MWh;163.112;;;
2019-07-04;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;38,16 EUR/MWh;38,15 EUR/MWh;2019-07-04T08:48:24;38,40 EUR/MWh;2019-07-04T10:04:58;38,10 EUR/MWh;2019-07-04T15:44:47;38,15 EUR/MWh;2019-07-04T16:35:21;100;74.400 MWh;27;114.214.416 MWh;153.514;145;107.880 MWh;27
2019-07-04;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;39,85 EUR/MWh;40,05 EUR/MWh;2019-07-04T10:17:01;40,05 EUR/MWh;2019-07-04T10:17:01;39,85 EUR/MWh;2019-07-04T15:37:35;39,90 EUR/MWh;2019-07-04T17:01:52;72;51.840 MWh;16;106.668.720 MWh;148.151;85;61.200 MWh;9
2019-07-04;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;42,25 EUR/MWh;42,50 EUR/MWh;2019-07-04T10:49:59;42,50 EUR/MWh;2019-07-04T10:49:59;42,35 EUR/MWh;2019-07-04T15:21:26;42,35 EUR/MWh;2019-07-04T15:21:26;7;5.215 MWh;2;151.980 MWh;204;5;3.725 MWh;1
2019-07-04;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,06 EUR/MWh;49,05 EUR/MWh;2019-07-04T15:20:42;50,25 EUR/MWh;2019-07-04T15:26:20;49,05 EUR/MWh;2019-07-04T15:20:42;50,25 EUR/MWh;2019-07-04T15:26:20;6;4.320 MWh;2;10.080 MWh;14;;;
2019-07-04;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;46,64 EUR/MWh;;;;;;;;;;;;14.136 MWh;19;;;
2019-07-04;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;53,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-04;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,62 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-04;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-04;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;45,34 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-03;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,14 EUR/MWh;;;;;;;;;;;;121.355.328 MWh;163.112;;;
2019-07-03;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;38,13 EUR/MWh;38,05 EUR/MWh;2019-07-03T08:26:24;38,35 EUR/MWh;2019-07-03T10:02:35;38,00 EUR/MWh;2019-07-03T16:12:39;38,00 EUR/MWh;2019-07-03T16:36:03;151;112.344 MWh;54;113.798.520 MWh;152.955;681;506.664 MWh;80
2019-07-03;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;39,77 EUR/MWh;40,04 EUR/MWh;2019-07-03T09:13:08;40,20 EUR/MWh;2019-07-03T10:21:52;39,60 EUR/MWh;2019-07-03T16:13:17;39,65 EUR/MWh;2019-07-03T17:09:19;189;136.080 MWh;21;106.298.640 MWh;147.637;390;280.800 MWh;34
2019-07-03;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;42,27 EUR/MWh;;;;;;;;;10;7.450 MWh;1;140.805 MWh;189;5;3.725 MWh;1
2019-07-03;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;50,31 EUR/MWh;;;;;;;;;;;;7.200 MWh;10;4;2.880 MWh;1
2019-07-03;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;46,64 EUR/MWh;;;;;;;;;;;;14.136 MWh;19;;;
2019-07-03;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;53,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-03;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,57 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-03;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,89 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-03;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;45,44 EUR/MWh;;;;;;;;;;;;;;;;
2019-07-02;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;36,62 EUR/MWh;;;;;;;;;;;;121.355.328 MWh;163.112;;;
2019-07-02;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;38,67 EUR/MWh;38,45 EUR/MWh;2019-07-02T08:50:24;39,10 EUR/MWh;2019-07-02T11:04:14;38,05 EUR/MWh;2019-07-02T17:57:49;38,05 EUR/MWh;2019-07-02T17:57:49;292;217.248 MWh;67;113.422.800 MWh;152.450;322;239.568 MWh;51
